date,Anti-vaccine,Pro-vaccine,Neutral
2017-12-08 03:00:00,10.0,29.0,69.0
2017-12-08 04:00:00,16.0,53.0,109.0
2017-12-08 05:00:00,5.0,30.0,66.0
2017-12-08 06:00:00,11.0,23.0,71.0
2017-12-08 07:00:00,12.0,57.0,105.0
2017-12-08 08:00:00,12.0,32.0,115.0
2017-12-08 09:00:00,19.0,162.0,188.0
2017-12-08 10:00:00,15.0,54.0,105.0
2017-12-08 11:00:00,16.0,39.0,89.0
2017-12-08 12:00:00,11.0,56.0,104.0
2017-12-08 13:00:00,10.0,69.0,110.0
2017-12-08 14:00:00,20.0,77.0,137.0
2017-12-08 15:00:00,13.0,116.0,156.0
2017-12-08 16:00:00,18.0,85.0,109.0
2017-12-08 17:00:00,24.0,87.0,104.0
2017-12-08 18:00:00,15.0,128.0,129.0
2017-12-08 19:00:00,24.0,152.0,142.0
2017-12-08 20:00:00,21.0,108.0,108.0
2017-12-08 21:00:00,25.0,72.0,104.0
2017-12-08 22:00:00,22.0,57.0,99.0
2017-12-08 23:00:00,11.0,51.0,128.0
2017-12-09 00:00:00,18.0,61.0,97.0
2017-12-09 01:00:00,13.0,49.0,68.0
2017-12-09 02:00:00,10.0,28.0,64.0
2017-12-09 03:00:00,10.0,49.0,77.0
2017-12-09 04:00:00,10.0,34.0,72.0
2017-12-09 05:00:00,5.0,33.0,59.0
2017-12-09 06:00:00,7.0,36.0,54.0
2017-12-09 07:00:00,8.0,33.0,45.0
2017-12-09 08:00:00,5.0,31.0,62.0
2017-12-09 09:00:00,3.0,19.0,58.0
2017-12-09 10:00:00,14.0,38.0,44.0
2017-12-09 11:00:00,20.0,32.0,55.0
2017-12-09 12:00:00,7.0,32.0,87.0
2017-12-09 13:00:00,4.0,31.0,54.0
2017-12-09 14:00:00,11.0,50.0,78.0
2017-12-09 15:00:00,16.0,54.0,85.0
2017-12-09 16:00:00,8.0,60.0,71.0
2017-12-09 17:00:00,7.0,48.0,55.0
2017-12-09 18:00:00,10.0,49.0,82.0
2017-12-09 19:00:00,7.0,42.0,75.0
2017-12-09 20:00:00,13.0,36.0,57.0
2017-12-09 21:00:00,14.0,47.0,73.0
2017-12-09 22:00:00,8.0,39.0,39.0
2017-12-09 23:00:00,3.0,28.0,51.0
2017-12-10 00:00:00,6.0,37.0,94.0
2017-12-10 01:00:00,6.0,25.0,45.0
2017-12-10 02:00:00,4.0,32.0,38.0
2017-12-10 03:00:00,16.0,21.0,52.0
2017-12-10 04:00:00,10.0,25.0,94.0
2017-12-10 05:00:00,11.0,26.0,56.0
2017-12-10 06:00:00,23.0,36.0,77.0
2017-12-10 07:00:00,4.0,35.0,61.0
2017-12-10 08:00:00,6.0,41.0,73.0
2017-12-10 09:00:00,3.0,40.0,55.0
2017-12-10 10:00:00,5.0,33.0,41.0
2017-12-10 11:00:00,8.0,29.0,59.0
2017-12-10 12:00:00,3.0,28.0,52.0
2017-12-10 13:00:00,7.0,44.0,63.0
2017-12-10 14:00:00,10.0,54.0,89.0
2017-12-10 15:00:00,12.0,54.0,65.0
2017-12-10 16:00:00,18.0,40.0,95.0
2017-12-10 17:00:00,11.0,33.0,92.0
2017-12-10 18:00:00,12.0,58.0,117.0
2017-12-10 19:00:00,10.0,43.0,87.0
2017-12-10 20:00:00,9.0,45.0,74.0
2017-12-10 21:00:00,9.0,29.0,78.0
2017-12-10 22:00:00,9.0,39.0,87.0
2017-12-10 23:00:00,14.0,30.0,98.0
2017-12-11 00:00:00,11.0,28.0,80.0
2017-12-11 01:00:00,10.0,39.0,121.0
2017-12-11 02:00:00,19.0,44.0,171.0
2017-12-11 03:00:00,23.0,99.0,180.0
2017-12-11 04:00:00,21.0,50.0,130.0
2017-12-11 05:00:00,13.0,91.0,146.0
2017-12-11 06:00:00,14.0,76.0,140.0
2017-12-11 07:00:00,14.0,34.0,107.0
2017-12-11 08:00:00,8.0,32.0,100.0
2017-12-11 09:00:00,8.0,36.0,79.0
2017-12-11 10:00:00,7.0,50.0,83.0
2017-12-11 11:00:00,5.0,36.0,96.0
2017-12-11 12:00:00,7.0,68.0,110.0
2017-12-11 13:00:00,11.0,90.0,107.0
2017-12-11 14:00:00,11.0,89.0,105.0
2017-12-11 15:00:00,14.0,84.0,159.0
2017-12-11 16:00:00,13.0,67.0,114.0
2017-12-11 17:00:00,9.0,78.0,93.0
2017-12-11 18:00:00,16.0,64.0,113.0
2017-12-11 19:00:00,12.0,56.0,102.0
2017-12-11 20:00:00,10.0,55.0,165.0
2017-12-11 21:00:00,8.0,58.0,134.0
2017-12-11 22:00:00,11.0,66.0,102.0
2017-12-11 23:00:00,15.0,46.0,88.0
2017-12-12 00:00:00,9.0,67.0,99.0
2017-12-12 01:00:00,10.0,56.0,103.0
2017-12-12 02:00:00,8.0,47.0,86.0
2017-12-12 03:00:00,4.0,48.0,92.0
2017-12-12 04:00:00,2.0,47.0,67.0
2017-12-12 05:00:00,9.0,70.0,68.0
2017-12-12 06:00:00,16.0,45.0,95.0
2017-12-12 07:00:00,10.0,46.0,56.0
2017-12-12 08:00:00,7.0,68.0,48.0
2017-12-12 09:00:00,8.0,38.0,70.0
2017-12-12 10:00:00,19.0,59.0,83.0
2017-12-12 11:00:00,9.0,87.0,161.0
2017-12-12 12:00:00,14.0,100.0,92.0
2017-12-12 13:00:00,24.0,80.0,129.0
2017-12-12 14:00:00,22.0,72.0,114.0
2017-12-12 15:00:00,22.016949152542374,71.94350282485875,113.93785310734464
2017-12-12 16:00:00,22.033898305084747,71.88700564971751,113.87570621468926
2017-12-12 17:00:00,22.050847457627118,71.83050847457628,113.8135593220339
2017-12-12 18:00:00,22.06779661016949,71.77401129943503,113.75141242937853
2017-12-12 19:00:00,22.084745762711865,71.71751412429379,113.68926553672317
2017-12-12 20:00:00,22.10169491525424,71.66101694915254,113.62711864406779
2017-12-12 21:00:00,22.11864406779661,71.6045197740113,113.56497175141243
2017-12-12 22:00:00,22.135593220338983,71.54802259887006,113.50282485875707
2017-12-12 23:00:00,22.152542372881356,71.49152542372882,113.44067796610169
2017-12-13 00:00:00,22.16949152542373,71.43502824858757,113.37853107344633
2017-12-13 01:00:00,22.1864406779661,71.37853107344633,113.31638418079096
2017-12-13 02:00:00,22.203389830508474,71.32203389830508,113.2542372881356
2017-12-13 03:00:00,22.220338983050848,71.26553672316385,113.19209039548022
2017-12-13 04:00:00,22.23728813559322,71.2090395480226,113.12994350282486
2017-12-13 05:00:00,22.25423728813559,71.15254237288136,113.0677966101695
2017-12-13 06:00:00,22.271186440677965,71.09604519774011,113.00564971751412
2017-12-13 07:00:00,22.28813559322034,71.03954802259886,112.94350282485875
2017-12-13 08:00:00,22.305084745762713,70.98305084745763,112.88135593220339
2017-12-13 09:00:00,22.322033898305083,70.92655367231639,112.81920903954803
2017-12-13 10:00:00,22.338983050847457,70.87005649717514,112.75706214689265
2017-12-13 11:00:00,22.35593220338983,70.8135593220339,112.69491525423729
2017-12-13 12:00:00,22.372881355932204,70.75706214689265,112.63276836158192
2017-12-13 13:00:00,22.389830508474578,70.70056497175142,112.57062146892656
2017-12-13 14:00:00,22.406779661016948,70.64406779661017,112.50847457627118
2017-12-13 15:00:00,22.423728813559322,70.58757062146893,112.44632768361582
2017-12-13 16:00:00,22.440677966101696,70.53107344632768,112.38418079096046
2017-12-13 17:00:00,22.45762711864407,70.47457627118644,112.32203389830508
2017-12-13 18:00:00,22.47457627118644,70.4180790960452,112.25988700564972
2017-12-13 19:00:00,22.491525423728813,70.36158192090396,112.19774011299435
2017-12-13 20:00:00,22.508474576271187,70.30508474576271,112.13559322033899
2017-12-13 21:00:00,22.52542372881356,70.24858757062147,112.07344632768361
2017-12-13 22:00:00,22.54237288135593,70.19209039548022,112.01129943502825
2017-12-13 23:00:00,22.559322033898304,70.13559322033899,111.94915254237289
2017-12-14 00:00:00,22.576271186440678,70.07909604519774,111.88700564971751
2017-12-14 01:00:00,22.593220338983052,70.0225988700565,111.82485875706215
2017-12-14 02:00:00,22.610169491525422,69.96610169491525,111.76271186440678
2017-12-14 03:00:00,22.627118644067796,69.909604519774,111.70056497175142
2017-12-14 04:00:00,22.64406779661017,69.85310734463278,111.63841807909604
2017-12-14 05:00:00,22.661016949152543,69.79661016949153,111.57627118644068
2017-12-14 06:00:00,22.677966101694913,69.74011299435028,111.51412429378531
2017-12-14 07:00:00,22.694915254237287,69.68361581920904,111.45197740112994
2017-12-14 08:00:00,22.71186440677966,69.62711864406779,111.38983050847457
2017-12-14 09:00:00,22.728813559322035,69.57062146892656,111.32768361581921
2017-12-14 10:00:00,22.74576271186441,69.51412429378531,111.26553672316385
2017-12-14 11:00:00,22.76271186440678,69.45762711864407,111.20338983050847
2017-12-14 12:00:00,22.779661016949152,69.40112994350282,111.14124293785311
2017-12-14 13:00:00,22.796610169491526,69.34463276836158,111.07909604519774
2017-12-14 14:00:00,22.8135593220339,69.28813559322035,111.01694915254237
2017-12-14 15:00:00,22.83050847457627,69.2316384180791,110.954802259887
2017-12-14 16:00:00,22.847457627118644,69.17514124293785,110.89265536723164
2017-12-14 17:00:00,22.864406779661017,69.11864406779661,110.83050847457628
2017-12-14 18:00:00,22.88135593220339,69.06214689265536,110.7683615819209
2017-12-14 19:00:00,22.89830508474576,69.00564971751412,110.70621468926554
2017-12-14 20:00:00,22.915254237288135,68.94915254237289,110.64406779661017
2017-12-14 21:00:00,22.93220338983051,68.89265536723164,110.5819209039548
2017-12-14 22:00:00,22.949152542372882,68.8361581920904,110.51977401129943
2017-12-14 23:00:00,22.966101694915253,68.77966101694915,110.45762711864407
2017-12-15 00:00:00,22.983050847457626,68.7231638418079,110.3954802259887
2017-12-15 01:00:00,23.0,68.66666666666667,110.33333333333333
2017-12-15 02:00:00,23.016949152542374,68.61016949152543,110.27118644067797
2017-12-15 03:00:00,23.033898305084747,68.55367231638418,110.2090395480226
2017-12-15 04:00:00,23.050847457627118,68.49717514124293,110.14689265536722
2017-12-15 05:00:00,23.06779661016949,68.44067796610169,110.08474576271186
2017-12-15 06:00:00,23.084745762711865,68.38418079096046,110.0225988700565
2017-12-15 07:00:00,23.10169491525424,68.32768361581921,109.96045197740114
2017-12-15 08:00:00,23.11864406779661,68.27118644067797,109.89830508474576
2017-12-15 09:00:00,23.135593220338983,68.21468926553672,109.8361581920904
2017-12-15 10:00:00,23.152542372881356,68.15819209039547,109.77401129943503
2017-12-15 11:00:00,23.16949152542373,68.10169491525424,109.71186440677965
2017-12-15 12:00:00,23.1864406779661,68.045197740113,109.64971751412429
2017-12-15 13:00:00,23.203389830508474,67.98870056497175,109.58757062146893
2017-12-15 14:00:00,23.220338983050848,67.9322033898305,109.52542372881356
2017-12-15 15:00:00,23.23728813559322,67.87570621468926,109.46327683615819
2017-12-15 16:00:00,23.25423728813559,67.81920903954803,109.40112994350282
2017-12-15 17:00:00,23.271186440677965,67.76271186440678,109.33898305084746
2017-12-15 18:00:00,23.28813559322034,67.70621468926554,109.27683615819208
2017-12-15 19:00:00,23.305084745762713,67.64971751412429,109.21468926553672
2017-12-15 20:00:00,23.322033898305087,67.59322033898304,109.15254237288136
2017-12-15 21:00:00,23.338983050847457,67.53672316384181,109.090395480226
2017-12-15 22:00:00,23.35593220338983,67.48022598870057,109.02824858757062
2017-12-15 23:00:00,23.372881355932204,67.42372881355932,108.96610169491525
2017-12-16 00:00:00,23.389830508474578,67.36723163841808,108.90395480225989
2017-12-16 01:00:00,23.406779661016948,67.31073446327683,108.84180790960453
2017-12-16 02:00:00,23.423728813559322,67.2542372881356,108.77966101694915
2017-12-16 03:00:00,23.440677966101696,67.19774011299435,108.71751412429379
2017-12-16 04:00:00,23.45762711864407,67.14124293785311,108.65536723163842
2017-12-16 05:00:00,23.47457627118644,67.08474576271186,108.59322033898304
2017-12-16 06:00:00,23.491525423728813,67.02824858757062,108.53107344632768
2017-12-16 07:00:00,23.508474576271187,66.97175141242938,108.46892655367232
2017-12-16 08:00:00,23.52542372881356,66.91525423728814,108.40677966101696
2017-12-16 09:00:00,23.54237288135593,66.85875706214689,108.34463276836158
2017-12-16 10:00:00,23.559322033898304,66.80225988700565,108.28248587570621
2017-12-16 11:00:00,23.576271186440678,66.7457627118644,108.22033898305085
2017-12-16 12:00:00,23.593220338983052,66.68926553672317,108.15819209039547
2017-12-16 13:00:00,23.610169491525422,66.63276836158192,108.09604519774011
2017-12-16 14:00:00,23.627118644067796,66.57627118644068,108.03389830508475
2017-12-16 15:00:00,23.64406779661017,66.51977401129943,107.97175141242938
2017-12-16 16:00:00,23.661016949152543,66.46327683615819,107.909604519774
2017-12-16 17:00:00,23.677966101694913,66.40677966101696,107.84745762711864
2017-12-16 18:00:00,23.694915254237287,66.35028248587571,107.78531073446328
2017-12-16 19:00:00,23.71186440677966,66.29378531073446,107.7231638418079
2017-12-16 20:00:00,23.728813559322035,66.23728813559322,107.66101694915254
2017-12-16 21:00:00,23.74576271186441,66.18079096045197,107.59887005649718
2017-12-16 22:00:00,23.76271186440678,66.12429378531074,107.53672316384181
2017-12-16 23:00:00,23.779661016949152,66.0677966101695,107.47457627118644
2017-12-17 00:00:00,23.796610169491526,66.01129943502825,107.41242937853107
2017-12-17 01:00:00,23.8135593220339,65.954802259887,107.35028248587571
2017-12-17 02:00:00,23.83050847457627,65.89830508474576,107.28813559322033
2017-12-17 03:00:00,23.847457627118644,65.84180790960453,107.22598870056497
2017-12-17 04:00:00,23.864406779661017,65.78531073446328,107.1638418079096
2017-12-17 05:00:00,23.88135593220339,65.72881355932203,107.10169491525424
2017-12-17 06:00:00,23.89830508474576,65.67231638418079,107.03954802259886
2017-12-17 07:00:00,23.915254237288135,65.61581920903954,106.9774011299435
2017-12-17 08:00:00,23.93220338983051,65.55932203389831,106.91525423728814
2017-12-17 09:00:00,23.949152542372882,65.50282485875707,106.85310734463278
2017-12-17 10:00:00,23.966101694915253,65.44632768361582,106.7909604519774
2017-12-17 11:00:00,23.983050847457626,65.38983050847457,106.72881355932203
2017-12-17 12:00:00,24.0,65.33333333333333,106.66666666666667
2017-12-17 13:00:00,24.016949152542374,65.2768361581921,106.6045197740113
2017-12-17 14:00:00,24.033898305084747,65.22033898305085,106.54237288135593
2017-12-17 15:00:00,24.050847457627118,65.1638418079096,106.48022598870057
2017-12-17 16:00:00,24.06779661016949,65.10734463276836,106.4180790960452
2017-12-17 17:00:00,24.084745762711865,65.05084745762711,106.35593220338983
2017-12-17 18:00:00,24.10169491525424,64.99435028248587,106.29378531073446
2017-12-17 19:00:00,24.11864406779661,64.93785310734464,106.2316384180791
2017-12-17 20:00:00,24.135593220338983,64.88135593220339,106.16949152542372
2017-12-17 21:00:00,24.152542372881356,64.82485875706215,106.10734463276836
2017-12-17 22:00:00,24.16949152542373,64.7683615819209,106.045197740113
2017-12-17 23:00:00,24.1864406779661,64.71186440677965,105.98305084745763
2017-12-18 00:00:00,24.203389830508474,64.65536723163842,105.92090395480226
2017-12-18 01:00:00,24.220338983050848,64.59887005649718,105.85875706214689
2017-12-18 02:00:00,24.23728813559322,64.54237288135593,105.79661016949153
2017-12-18 03:00:00,24.25423728813559,64.48587570621469,105.73446327683615
2017-12-18 04:00:00,24.271186440677965,64.42937853107344,105.67231638418079
2017-12-18 05:00:00,24.28813559322034,64.37288135593221,105.61016949152543
2017-12-18 06:00:00,24.305084745762713,64.31638418079096,105.54802259887006
2017-12-18 07:00:00,24.322033898305087,64.25988700564972,105.48587570621469
2017-12-18 08:00:00,24.338983050847457,64.20338983050847,105.42372881355932
2017-12-18 09:00:00,24.35593220338983,64.14689265536722,105.36158192090396
2017-12-18 10:00:00,24.372881355932204,64.090395480226,105.29943502824858
2017-12-18 11:00:00,24.389830508474574,64.03389830508475,105.23728813559322
2017-12-18 12:00:00,24.406779661016948,63.9774011299435,105.17514124293785
2017-12-18 13:00:00,24.423728813559322,63.920903954802256,105.11299435028249
2017-12-18 14:00:00,24.440677966101696,63.86440677966102,105.05084745762711
2017-12-18 15:00:00,24.45762711864407,63.80790960451977,104.98870056497175
2017-12-18 16:00:00,24.47457627118644,63.75141242937853,104.92655367231639
2017-12-18 17:00:00,24.491525423728813,63.69491525423729,104.86440677966101
2017-12-18 18:00:00,24.508474576271187,63.63841807909604,104.80225988700565
2017-12-18 19:00:00,24.52542372881356,63.5819209039548,104.74011299435028
2017-12-18 20:00:00,24.54237288135593,63.52542372881356,104.67796610169492
2017-12-18 21:00:00,24.559322033898304,63.46892655367232,104.61581920903954
2017-12-18 22:00:00,24.576271186440678,63.41242937853107,104.55367231638418
2017-12-18 23:00:00,24.593220338983052,63.35593220338983,104.49152542372882
2017-12-19 00:00:00,24.610169491525426,63.29943502824859,104.42937853107344
2017-12-19 01:00:00,24.627118644067796,63.24293785310734,104.36723163841808
2017-12-19 02:00:00,24.64406779661017,63.186440677966104,104.30508474576271
2017-12-19 03:00:00,24.661016949152543,63.12994350282486,104.24293785310735
2017-12-19 04:00:00,24.677966101694913,63.07344632768361,104.18079096045197
2017-12-19 05:00:00,24.694915254237287,63.016949152542374,104.11864406779661
2017-12-19 06:00:00,24.71186440677966,62.96045197740113,104.05649717514125
2017-12-19 07:00:00,24.728813559322035,62.90395480225989,103.99435028248587
2017-12-19 08:00:00,24.74576271186441,62.847457627118644,103.9322033898305
2017-12-19 09:00:00,24.76271186440678,62.7909604519774,103.87005649717514
2017-12-19 10:00:00,24.779661016949152,62.73446327683616,103.80790960451978
2017-12-19 11:00:00,24.796610169491526,62.67796610169491,103.7457627118644
2017-12-19 12:00:00,24.8135593220339,62.621468926553675,103.68361581920904
2017-12-19 13:00:00,24.83050847457627,62.56497175141243,103.62146892655367
2017-12-19 14:00:00,24.847457627118644,62.50847457627118,103.5593220338983
2017-12-19 15:00:00,24.864406779661017,62.451977401129945,103.49717514124293
2017-12-19 16:00:00,24.88135593220339,62.3954802259887,103.43502824858757
2017-12-19 17:00:00,24.89830508474576,62.33898305084746,103.37288135593221
2017-12-19 18:00:00,24.915254237288135,62.282485875706215,103.31073446327683
2017-12-19 19:00:00,24.93220338983051,62.22598870056497,103.24858757062147
2017-12-19 20:00:00,24.949152542372882,62.16949152542373,103.1864406779661
2017-12-19 21:00:00,24.966101694915253,62.112994350282484,103.12429378531073
2017-12-19 22:00:00,24.983050847457626,62.056497175141246,103.06214689265536
2017-12-19 23:00:00,25.0,62.0,103.0
2017-12-20 00:00:00,23.0,55.0,110.0
2017-12-20 01:00:00,23.0,56.0,109.0
2017-12-20 02:00:00,14.0,55.0,78.0
2017-12-20 03:00:00,23.0,43.0,79.0
2017-12-20 04:00:00,14.0,52.0,52.0
2017-12-20 05:00:00,22.0,40.0,52.0
2017-12-20 06:00:00,15.0,40.0,77.0
2017-12-20 07:00:00,4.0,35.0,59.0
2017-12-20 08:00:00,8.0,50.0,53.0
2017-12-20 09:00:00,12.0,45.0,50.0
2017-12-20 10:00:00,11.0,53.0,66.0
2017-12-20 11:00:00,14.0,48.0,75.0
2017-12-20 12:00:00,40.0,58.0,94.0
2017-12-20 13:00:00,12.0,64.0,97.0
2017-12-20 14:00:00,18.0,79.0,122.0
2017-12-20 15:00:00,18.0,81.0,145.0
2017-12-20 16:00:00,33.0,103.0,183.0
2017-12-20 17:00:00,31.0,85.0,125.0
2017-12-20 18:00:00,24.0,106.0,112.0
2017-12-20 19:00:00,19.0,80.0,157.0
2017-12-20 20:00:00,20.0,102.0,146.0
2017-12-20 21:00:00,18.0,80.0,117.0
2017-12-20 22:00:00,12.0,51.0,108.0
2017-12-20 23:00:00,6.0,55.0,98.0
2017-12-21 00:00:00,13.0,69.0,86.0
2017-12-21 01:00:00,12.0,52.0,93.0
2017-12-21 02:00:00,26.0,53.0,97.0
2017-12-21 03:00:00,22.0,88.0,142.0
2017-12-21 04:00:00,16.0,58.0,100.0
2017-12-21 05:00:00,20.0,42.0,94.0
2017-12-21 06:00:00,15.0,34.0,57.0
2017-12-21 07:00:00,10.0,41.0,66.0
2017-12-21 08:00:00,18.0,38.0,78.0
2017-12-21 09:00:00,14.0,39.0,68.0
2017-12-21 10:00:00,17.0,22.0,64.0
2017-12-21 11:00:00,13.0,54.0,96.0
2017-12-21 12:00:00,17.0,48.0,72.0
2017-12-21 13:00:00,34.0,55.0,99.0
2017-12-21 14:00:00,13.0,83.0,109.0
2017-12-21 15:00:00,17.0,67.0,87.0
2017-12-21 16:00:00,18.0,78.0,142.0
2017-12-21 17:00:00,17.0,73.0,109.0
2017-12-21 18:00:00,19.0,67.0,125.0
2017-12-21 19:00:00,101.0,74.0,113.0
2017-12-21 20:00:00,19.0,61.0,90.0
2017-12-21 21:00:00,20.0,47.0,101.0
2017-12-21 22:00:00,15.0,58.0,169.0
2017-12-21 23:00:00,9.0,34.0,79.0
2017-12-22 00:00:00,17.0,44.0,67.0
2017-12-22 01:00:00,21.0,62.0,173.0
2017-12-22 02:00:00,11.0,47.0,80.0
2017-12-22 03:00:00,13.0,52.0,76.0
2017-12-22 04:00:00,9.0,39.0,62.0
2017-12-22 05:00:00,13.0,39.0,71.0
2017-12-22 06:00:00,14.0,42.0,71.0
2017-12-22 07:00:00,8.0,43.0,78.0
2017-12-22 08:00:00,15.0,44.0,90.0
2017-12-22 09:00:00,10.0,38.0,77.0
2017-12-22 10:00:00,13.0,31.0,56.0
2017-12-22 11:00:00,27.0,32.0,90.0
2017-12-22 12:00:00,20.0,37.0,65.0
2017-12-22 13:00:00,7.0,43.0,89.0
2017-12-22 14:00:00,20.0,65.0,92.0
2017-12-22 15:00:00,18.0,84.0,98.0
2017-12-22 16:00:00,25.0,72.0,113.0
2017-12-22 17:00:00,17.0,95.0,115.0
2017-12-22 18:00:00,12.0,66.0,108.0
2017-12-22 19:00:00,14.0,57.0,86.0
2017-12-22 20:00:00,17.0,52.0,54.0
2017-12-22 21:00:00,8.0,57.0,75.0
2017-12-22 22:00:00,12.0,36.0,86.0
2017-12-22 23:00:00,9.0,42.0,71.0
2017-12-23 00:00:00,10.0,81.0,88.0
2017-12-23 01:00:00,11.0,38.0,51.0
2017-12-23 02:00:00,15.0,36.0,48.0
2017-12-23 03:00:00,19.0,40.0,34.0
2017-12-23 04:00:00,15.0,51.0,49.0
2017-12-23 05:00:00,9.0,29.0,53.0
2017-12-23 06:00:00,4.0,41.0,46.0
2017-12-23 07:00:00,4.0,45.0,53.0
2017-12-23 08:00:00,6.0,30.0,43.0
2017-12-23 09:00:00,5.0,17.0,24.0
2017-12-23 10:00:00,6.0,30.0,37.0
2017-12-23 11:00:00,2.0,23.0,40.0
2017-12-23 12:00:00,5.0,35.0,103.0
2017-12-23 13:00:00,9.0,43.0,157.0
2017-12-23 14:00:00,8.0,40.0,58.0
2017-12-23 15:00:00,12.0,39.0,65.0
2017-12-23 16:00:00,11.0,64.0,66.0
2017-12-23 17:00:00,12.0,47.0,66.0
2017-12-23 18:00:00,16.0,45.0,72.0
2017-12-23 19:00:00,7.0,50.0,66.0
2017-12-23 20:00:00,7.0,42.0,56.0
2017-12-23 21:00:00,5.0,34.0,43.0
2017-12-23 22:00:00,6.0,34.0,52.0
2017-12-23 23:00:00,10.0,27.0,50.0
2017-12-24 00:00:00,5.0,29.0,44.0
2017-12-24 01:00:00,5.0,27.0,51.0
2017-12-24 02:00:00,8.0,30.0,50.0
2017-12-24 03:00:00,9.0,34.0,25.0
2017-12-24 04:00:00,9.0,38.0,42.0
2017-12-24 05:00:00,5.0,33.0,46.0
2017-12-24 06:00:00,2.0,28.0,54.0
2017-12-24 07:00:00,4.0,28.0,27.0
2017-12-24 08:00:00,8.0,29.0,33.0
2017-12-24 09:00:00,7.25,13.0,21.0
2017-12-24 10:00:00,6.5,17.0,30.0
2017-12-24 11:00:00,5.75,21.0,17.0
2017-12-24 12:00:00,5.0,34.0,40.0
2017-12-24 13:00:00,6.0,35.0,39.0
2017-12-24 14:00:00,5.0,39.0,61.0
2017-12-24 15:00:00,8.0,29.0,63.0
2017-12-24 16:00:00,13.0,39.0,98.0
2017-12-24 17:00:00,11.0,47.0,65.0
2017-12-24 18:00:00,9.0,30.0,45.0
2017-12-24 19:00:00,17.0,32.0,40.0
2017-12-24 20:00:00,8.0,27.0,51.0
2017-12-24 21:00:00,6.0,29.0,40.0
2017-12-24 22:00:00,5.0,28.0,23.0
2017-12-24 23:00:00,3.0,24.0,40.0
2017-12-25 00:00:00,1.0,22.0,36.0
2017-12-25 01:00:00,6.0,33.0,26.0
2017-12-25 02:00:00,7.0,25.0,34.0
2017-12-25 03:00:00,5.0,36.0,26.0
2017-12-25 04:00:00,6.0,44.0,37.0
2017-12-25 05:00:00,4.0,21.0,42.0
2017-12-25 06:00:00,7.0,10.0,24.0
2017-12-25 07:00:00,9.0,16.0,25.0
2017-12-25 08:00:00,2.0,14.0,22.0
2017-12-25 09:00:00,4.0,7.0,18.0
2017-12-25 10:00:00,2.0,17.0,26.0
2017-12-25 11:00:00,5.0,9.0,36.0
2017-12-25 12:00:00,3.0,19.0,45.0
2017-12-25 13:00:00,5.0,22.0,41.0
2017-12-25 14:00:00,8.0,28.0,28.0
2017-12-25 15:00:00,9.0,20.0,37.0
2017-12-25 16:00:00,11.0,27.0,50.0
2017-12-25 17:00:00,4.0,29.0,47.0
2017-12-25 18:00:00,10.0,22.0,42.0
2017-12-25 19:00:00,3.0,36.0,49.0
2017-12-25 20:00:00,5.0,22.0,32.0
2017-12-25 21:00:00,13.0,18.0,34.0
2017-12-25 22:00:00,8.0,30.0,24.0
2017-12-25 23:00:00,4.0,10.0,38.0
2017-12-26 00:00:00,5.0,32.0,40.0
2017-12-26 01:00:00,4.0,29.0,49.0
2017-12-26 02:00:00,12.0,26.0,32.0
2017-12-26 03:00:00,3.0,23.0,40.0
2017-12-26 04:00:00,5.0,21.0,34.0
2017-12-26 05:00:00,3.0,16.0,48.0
2017-12-26 06:00:00,11.0,39.0,24.0
2017-12-26 07:00:00,4.0,20.0,40.0
2017-12-26 08:00:00,5.0,20.0,38.0
2017-12-26 09:00:00,7.0,14.0,33.0
2017-12-26 10:00:00,6.0,19.0,32.0
2017-12-26 11:00:00,8.0,15.0,30.0
2017-12-26 12:00:00,8.0,33.0,53.0
2017-12-26 13:00:00,10.0,38.0,72.0
2017-12-26 14:00:00,10.0,54.0,59.0
2017-12-26 15:00:00,6.0,42.0,53.0
2017-12-26 16:00:00,9.0,36.0,59.0
2017-12-26 17:00:00,12.0,62.0,85.0
2017-12-26 18:00:00,18.0,54.0,101.0
2017-12-26 19:00:00,8.0,52.0,86.0
2017-12-26 20:00:00,9.0,70.0,110.0
2017-12-26 21:00:00,11.0,45.0,82.0
2017-12-26 22:00:00,14.0,50.0,75.0
2017-12-26 23:00:00,13.0,37.0,151.0
2017-12-27 00:00:00,22.0,48.0,153.0
2017-12-27 01:00:00,13.0,49.0,77.0
2017-12-27 02:00:00,14.0,48.0,115.0
2017-12-27 03:00:00,11.0,30.0,98.0
2017-12-27 04:00:00,27.0,21.0,85.0
2017-12-27 05:00:00,11.0,34.0,54.0
2017-12-27 06:00:00,13.0,139.0,43.0
2017-12-27 07:00:00,10.0,37.0,57.0
2017-12-27 08:00:00,12.0,34.0,88.0
2017-12-27 09:00:00,10.0,44.0,49.0
2017-12-27 10:00:00,7.0,36.0,62.0
2017-12-27 11:00:00,8.0,37.0,47.0
2017-12-27 12:00:00,13.0,56.0,75.0
2017-12-27 13:00:00,9.0,72.0,100.0
2017-12-27 14:00:00,18.0,58.0,91.0
2017-12-27 15:00:00,10.0,54.0,121.0
2017-12-27 16:00:00,21.0,71.0,135.0
2017-12-27 17:00:00,9.0,61.0,116.0
2017-12-27 18:00:00,6.0,67.0,109.0
2017-12-27 19:00:00,18.0,55.0,102.0
2017-12-27 20:00:00,17.0,66.0,118.0
2017-12-27 21:00:00,19.0,58.0,133.0
